İlan No,İlan Tarihi,Marka,Seri,Model,Yıl,Yakıt Tipi,Vites Tipi,Motor Hacmi,Motor Gücü,Kilometre,Plaka,Şasi Numarası,Boya-değişen,Takasa Uygun,Kimden,Kasa Tipi,Araç Türü,Renk,Plaka Uyruğu,Garantisi,Aracın ilk sahibiyim,Yıllık MTV,Şanzıman,Çekiş,Silindir Sayısı,Tork,Maksimum Güç,Minimum Güç,Hızlanma (0-100),Maksimum Hız,Ortalama Yakıt Tüketimi,Şehir İçi Yakıt Tüketimi,Şehir Dışı Yakıt Tüketimi,Yakıt Deposu,Uzunluk,Genişlik,Yükseklik,Ağırlık,Boş Ağırlığı,Koltuk Sayısı,Bagaj Hacmi,Ön Lastik,Aks Aralığı
16505223,31 Mayıs 2021,Renault,Symbol,1.5 dCi Joy,2015,Dizel,Düz,1461 cc,90 hp,147.000 km,57ak237,vf14srcl4********,Belirtilmemiş,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Gri (Gümüş),(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,876 TL,,Önden Çekiş,4,220 nm,4000 rpm,1750 rpm,"12,2 sn",167 km/s,"3,9 lt","4,4 lt","3,2 lt",50 lt,4348 mm,1733 mm,1517 mm,1609 kg,1059 kg,5,510 lt,185/65 R15,2634 mm
17254908,31 Mayıs 2021,Renault,Megane,1.5 dCi Touch,2017,Dizel,Yarı Otomatik,1461 cc,110 hp,77.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Mavi,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,EDC,Önden Çekiş,4,250 nm,4000 rpm,1750 rpm,"12,5 sn",190 km/s,"3,8 lt","4,2 lt","3,6 lt",49 lt,4632 mm,1814 mm,1443 mm,1945 kg,1395 kg,5,503 lt,205/55 R16,2711 mm
17573394,30 Mayıs 2021,Renault,Clio,1.5 dCi Touch,2016,Dizel,Yarı Otomatik,1401 - 1600 cm3,76 - 100 HP,112.000 km,-,-****************,Tamamı orjinal,Takasa Uygun Değil,Galeriden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,,,Önden Çekiş,,,,,,,,,,,,,,,,,,,
17271324,30 Mayıs 2021,Renault,Symbol,1.5 dCi Authentique,2005,Dizel,Düz,1401 - 1600 cm3,51 - 75 HP,235.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Füme,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,,,Önden Çekiş,,,,,,,,,,,,,,,,,,,
17084215,30 Mayıs 2021,Renault,Clio,1.5 dCi Authentique,2011,Dizel,Düz,1461 cc,65 hp,205.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,,Önden Çekiş,4,160 nm,3750 rpm,1900 rpm,"15,2 sn",162 km/s,"4,5 lt","5,3 lt","4,1 lt",55 lt,4027 mm,1707 mm,1497 mm,1655 kg,1165 kg,5,288 lt,165/65 R15,2575 mm
16096930,30 Mayıs 2021,Renault,Symbol,1.5 dCi Expression,2011,Dizel,Düz,1461 cc,65 hp,160.000 km,123,123**************,Belirtilmemiş,Takasa Uygun Değil,Galeriden,Sedan,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,,Önden Çekiş,4,160 nm,3750 rpm,1900 rpm,"16,5 sn",160 km/s,"4,5 lt","5,7 lt","3,6 lt",50 lt,4261 mm,1940 mm,1439 mm,1535 kg,980 kg,5,506 lt,175/65 R14,2473 mm
17585741,30 Mayıs 2021,Renault,Megane,1.5 dCi Dynamique,2005,Dizel,Düz,1461 cc,106 hp,195.000 km,331KHT52,DGSDGDHFH********,1 değişen,Takasa Uygun Değil,Galeriden,Sedan,Bireysel Araç,Gri (Gümüş),(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,240 nm,4000 rpm,1900 rpm,"11,2 sn",186 km/s,"4,7 lt","5,8 lt","4,1 lt",60 lt,4500 mm,1770 mm,1469 mm,1770 kg,1215 kg,5,520 lt,205/55 R16,2686 mm
17557707,30 Mayıs 2021,Renault,Megane,1.5 dCi Touch,2017,Dizel,Yarı Otomatik,1461 cc,110 hp,90.000 km,31vsg258,gvsvshsgs********,Belirtilmemiş,Takasa Uygun Değil,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,1.510 TL,EDC,Önden Çekiş,4,250 nm,4000 rpm,1750 rpm,"12,5 sn",190 km/s,"3,8 lt","4,2 lt","3,6 lt",49 lt,4632 mm,1814 mm,1443 mm,1945 kg,1395 kg,5,503 lt,205/55 R16,2711 mm
17517199,30 Mayıs 2021,Renault,Clio,1.4 RN,1997,LPG & Benzin,Düz,1390 cc,75 hp,160.000 km,31agj110,wwqklcs64********,Belirtilmemiş,Takasa Uygun Değil,Galeriden,Hatchback/5,Bireysel Araç,Kırmızı,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,107 nm,5700 rpm,4250 rpm,"11,2 sn",175 km/s,,,,43 lt,3709 mm,1625 mm,1395 mm,1325 kg,925 kg,5,265 lt,165/65 R13 T,2467 mm
17359969,30 Mayıs 2021,Renault,Clio,1.5 dCi Icon,2017,Dizel,Yarı Otomatik,1461 cc,90 hp,70.000 km,31ahs278,ajhhbgww6********,Belirtilmemiş,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,1.510 TL,EDC,Önden Çekiş,4,220 nm,4000 rpm,1750 rpm,"12,9 sn",176 km/s,"3,7 lt","4,3 lt","3,3 lt",45 lt,4062 mm,1732 mm,1448 mm,1708 kg,1227 kg,5,300 lt,195/55 R16,2589 mm
17551366,30 Mayıs 2021,Renault,Symbol,1.5 dCi Joy,2016,Dizel,Düz,1461 cc,90 hp,139.000 km,35hd7916,Vf1hklgds********,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,,Önden Çekiş,4,220 nm,4000 rpm,1750 rpm,"12,2 sn",167 km/s,"3,9 lt","4,4 lt","3,2 lt",50 lt,4348 mm,1733 mm,1517 mm,1609 kg,1059 kg,5,510 lt,185/65 R15,2634 mm
